source_node,destination_node,class
41,1485,1
241,1363,1
115,262,1
1304,1527,1
7,434,1
735,825,0
95,403,0
1309,1542,1
154,363,0
454,717,0
417,617,0
405,1502,1
195,349,0
453,475,0
310,835,0
457,458,0
151,1281,1
1334,1423,1
394,1567,1
49,709,0
430,635,0
199,725,0
545,607,0
786,1301,1
304,661,0
477,528,0
294,730,0
271,715,0
105,188,0
500,1384,1
460,528,0
82,1489,1
86,570,0
351,1309,1
201,703,0
500,1260,1
285,1520,1
629,632,1
123,188,0
522,576,0
55,1309,1
1361,1567,1
65,771,0
564,915,0
555,1182,1
15,555,0
1315,1489,1
1451,1495,1
150,659,0
1249,1493,1
360,915,0
423,1266,1
644,911,0
106,1359,1
198,683,0
260,303,0
1262,1347,1
294,640,0
75,556,0
380,405,0
115,227,1
1160,1366,1
64,865,0
1307,1520,1
554,838,1
341,751,0
1484,1523,1
370,657,0
742,865,0
30,555,1
1111,1465,1
1189,1265,1
50,416,0
1470,1527,1
6,328,0
63,1255,1
31,839,0
82,858,0
87,724,0
18,61,0
382,626,1
479,1512,1
973,974,1
1340,1520,1
463,1307,1
93,592,0
545,557,1
1290,1557,1
170,477,1
1275,1363,1
477,681,0
460,470,0
1,593,0
302,1244,1
1376,1386,1
53,361,0
207,1328,1
199,502,0
434,613,0
410,795,0
371,707,0
285,894,1
2,355,0
297,758,0
170,685,0
469,712,0
238,693,0
1270,1333,1
85,755,0
21,323,0
38,1375,1
92,1451,1
6,1423,1
711,1329,1
106,1568,1
31,46,0
62,914,0
222,249,0
1359,1520,1
571,1520,1
106,1363,1
1309,1519,1
376,1541,1
641,644,1
451,1307,1
522,894,0
632,1464,1
420,798,1
837,886,0
322,733,1
376,505,0
505,699,0
322,1160,1
658,996,1
207,254,0
739,1557,1
155,198,0
1423,1567,1
370,862,0
1423,1561,1
543,557,0
555,1473,1
118,212,0
42,415,0
591,592,1
82,109,0
115,1457,1
322,792,0
19,59,0
77,383,0
36,496,0
18,636,0
305,707,0
454,1125,1
1423,1557,1
8,894,0
90,1541,1
232,689,0
460,474,0
541,623,0
1541,1557,1
1319,1393,1
1389,1515,1
1279,1472,1
609,658,1
209,358,0
49,1423,1
382,1544,1
562,846,0
421,886,0
1493,1541,1
37,550,0
113,276,0
1399,1495,1
87,92,0
211,1567,1
724,731,1
70,156,0
37,653,0
400,555,1
1301,1399,1
869,1050,1
30,1445,1
392,617,0
198,666,1
67,835,0
766,798,0
1261,1293,1
166,183,0
565,1397,1
153,1576,1
1446,1542,1
1301,1498,1
5,500,0
424,1525,1
160,608,0
865,962,1
401,840,0
889,1546,1
233,1319,1
212,653,0
1259,1261,1
1285,1426,1
140,467,0
40,899,0
134,739,0
249,740,0
490,519,0
1444,1567,1
226,1515,1
285,1493,1
644,725,0
255,622,0
924,935,1
375,838,1
37,717,0
30,1528,1
151,1445,1
1286,1423,1
100,789,0
1314,1473,1
429,616,0
284,571,0
408,511,0
140,829,0
273,760,0
289,560,0
290,667,0
701,714,1
316,1465,1
295,839,0
131,678,0
460,1160,1
226,326,0
501,752,1
547,700,1
555,1497,1
1317,1371,1
739,1253,1
351,837,0
608,623,0
1292,1431,1
30,1319,1
25,1419,1
115,254,1
460,1426,1
188,792,0
245,526,0
1457,1515,1
294,482,0
93,437,0
343,588,0
375,979,1
343,526,0
618,813,0
1160,1540,1
287,1567,1
39,435,0
376,1281,1
3,838,1
95,825,0
501,714,1
157,224,0
434,537,0
1278,1308,1
1402,1506,1
2,709,0
714,755,1
146,536,0
396,733,0
120,337,0
1304,1489,1
1,355,0
163,204,0
109,470,0
1281,1419,1
66,1451,1
349,582,0
711,793,1
429,707,0
245,626,1
2,292,0
233,913,0
589,911,0
1253,1283,1
25,1515,1
62,1363,1
93,200,0
113,1419,1
217,241,0
410,601,0
727,899,0
286,758,0
539,838,1
424,678,0
1446,1451,1
405,685,0
62,681,0
400,1462,1
120,264,0
34,191,0
936,978,1
445,760,0
1375,1485,1
789,1515,1
50,102,0
894,1351,1
303,1515,1
88,92,0
35,67,0
265,302,0
79,156,0
739,1502,1
287,578,0
92,792,0
1464,1485,1
576,601,0
273,618,0
1270,1296,1
736,846,0
152,467,0
153,1378,1
731,1204,1
41,711,1
14,262,0
771,1272,1
1308,1309,1
30,1249,1
103,885,0
654,792,0
85,514,0
103,688,0
388,1160,1
69,717,0
306,1253,1
470,608,0
285,586,1
891,1553,1
138,198,1
688,882,0
1261,1314,1
256,457,1
424,441,1
1474,1520,1
220,1375,1
1270,1542,1
52,93,0
518,725,0
32,212,0
1496,1524,1
299,375,0
666,769,0
39,371,0
5,560,0
209,522,1
102,1160,1
1261,1567,1
23,382,1
154,1436,1
551,882,0
416,555,1
61,248,0
1431,1520,1
479,545,1
258,1063,1
1246,1270,1
503,727,0
1473,1481,1
165,641,0
492,569,0
146,337,0
433,445,1
924,944,1
1469,1541,1
367,785,0
555,796,0
285,632,1
1020,1493,1
362,445,0
267,490,0
1473,1489,1
127,262,0
729,1050,1
285,787,1
382,1290,1
890,1567,1
340,387,0
1319,1481,1
65,323,0
1301,1304,1
1309,1378,1
740,885,0
35,435,0
394,838,1
288,477,1
1309,1550,1
470,517,1
433,1499,1
393,1292,1
302,1539,1
248,912,0
316,715,0
8,528,0
1444,1451,1
99,1063,1
166,886,0
536,1493,1
285,475,1
564,594,1
380,1550,1
20,840,0
73,102,1
1361,1466,1
200,652,0
336,739,1
600,714,1
26,383,0
116,678,0
1442,1485,1
415,724,0
343,711,1
394,769,0
631,851,0
712,714,1
114,286,1
629,1525,1
1299,1489,1
1255,1361,1
393,537,0
700,839,0
222,443,0
1309,1403,1
273,411,0
711,786,1
529,874,0
1272,1315,1
115,1567,1
771,1433,1
431,626,1
134,597,0
360,423,0
62,527,0
46,152,1
330,1446,1
3,479,1
501,522,1
894,1261,1
225,425,0
12,378,0
408,751,0
18,857,0
653,1363,1
9,18,0
1363,1501,1
729,738,1
1328,1423,1
61,303,0
593,719,0
1436,1465,1
180,558,0
393,470,0
292,636,0
167,176,0
209,279,0
1502,1511,1
160,529,0
1271,1308,1
623,739,0
431,1304,1
348,615,0
576,911,0
103,323,0
206,857,0
495,501,1
555,1363,1
88,725,0
396,501,0
677,1567,1
118,970,1
349,738,0
120,588,0
414,504,0
1423,1538,1
555,626,1
545,600,1
1105,1397,1
206,457,0
52,508,0
630,830,0
200,1501,1
290,334,0
49,738,0
726,1525,1
103,417,0
424,1063,1
55,1160,1
295,1520,1
68,180,0
1223,1465,1
328,447,0
6,610,0
320,667,0
1328,1453,1
233,769,0
301,409,0
382,1489,1
204,1261,1
68,641,0
41,1573,1
55,1430,1
223,257,1
472,493,0
115,1402,1
1160,1527,1
252,1292,1
334,1552,1
18,106,1
1296,1464,1
424,437,1
153,1301,1
593,886,0
205,518,1
334,1511,1
1497,1565,1
20,578,0
31,266,0
288,609,0
1248,1378,1
343,384,0
113,275,0
790,792,1
191,631,0
355,1540,1
558,703,0
115,830,0
68,795,0
60,123,0
245,431,1
1304,1528,1
41,661,1
1261,1503,1
894,1249,1
206,349,0
498,1292,1
835,1520,1
144,616,0
272,693,0
68,1576,1
80,600,1
58,1517,1
361,408,0
85,1465,1
359,828,0
223,547,1
102,610,0
62,1465,1
1276,1557,1
191,416,0
723,867,0
1363,1545,1
121,769,0
30,886,0
26,544,0
349,1501,1
121,156,0
424,425,0
31,636,0
134,703,0
1465,1469,1
166,254,0
490,1451,1
115,256,0
131,431,0
789,1363,1
30,1160,1
429,869,0
576,723,0
276,709,0
87,838,1
463,1261,1
118,443,0
608,1541,1
342,457,0
1309,1514,1
285,1560,1
760,858,1
618,1567,1
349,653,0
1344,1347,1
30,1541,1
520,521,1
65,198,0
275,626,1
1252,1262,1
325,699,0
935,936,1
106,1517,1
341,494,0
385,410,0
64,198,1
287,1486,1
37,177,0
8,464,0
527,541,0
62,555,1
413,793,0
1035,1436,1
63,555,1
564,688,0
127,378,0
362,363,1
384,838,1
1519,1520,1
52,197,0
1472,1498,1
116,326,0
771,788,1
476,769,0
1281,1292,1
88,1426,1
413,490,0
121,1560,1
6,421,0
295,1375,1
1542,1567,1
536,1067,1
289,326,0
166,289,0
212,256,0
269,380,0
199,531,0
571,1050,1
43,513,0
272,769,0
236,583,0
160,857,0
232,737,0
19,828,0
400,501,1
19,549,0
155,626,0
1253,1497,1
337,531,0
130,374,0
414,437,0
273,523,0
50,422,0
289,795,0
234,507,1
719,772,0
263,756,0
165,363,0
554,1520,1
701,846,0
1307,1428,1
284,1063,1
182,391,0
99,358,0
70,280,0
1301,1403,1
400,479,1
58,838,1
347,725,0
67,699,0
1255,1309,1
1399,1451,1
1160,1265,1
55,1292,1
280,308,0
151,1314,1
206,575,0
1277,1473,1
70,165,0
1281,1304,1
264,406,1
722,724,1
536,1550,1
61,677,0
113,494,0
1444,1528,1
521,552,1
1386,1567,1
358,742,0
64,182,0
322,1363,1
225,500,0
434,539,0
39,205,0
437,661,0
85,286,0
106,1397,1
106,151,1
374,677,0
242,733,1
165,1451,1
157,236,0
479,641,0
440,733,0
26,32,0
316,734,0
73,561,0
383,391,0
514,869,1
764,913,0
715,769,0
297,470,0
327,727,0
571,1511,1
82,207,1
790,915,0
740,1567,1
1475,1520,1
316,736,0
165,712,0
326,1519,1
272,787,0
1517,1570,1
205,1423,1
1313,1365,1
195,523,1
1359,1402,1
20,730,0
228,431,0
166,498,0
285,433,1
635,1304,1
299,766,0
459,513,0
874,1105,1
182,737,0
558,891,0
396,689,0
112,203,0
1273,1509,1
1314,1493,1
306,429,0
550,618,0
375,658,1
271,570,0
755,787,1
36,266,0
1423,1465,1
188,912,0
193,434,0
338,1561,1
1301,1423,1
475,1053,1
1340,1489,1
460,1458,1
175,564,0
576,719,0
21,102,0
681,781,0
232,526,0
433,478,1
273,862,0
172,838,0
153,591,0
31,564,0
433,508,1
325,874,0
1249,1419,1
115,405,1
535,787,0
148,600,0
485,542,0
105,380,0
401,723,0
209,254,1
790,851,0
420,859,0
1279,1542,1
635,1250,1
73,474,0
292,549,0
194,630,0
34,324,0
197,417,0
160,344,0
413,485,1
3,846,1
555,1493,1
786,1375,1
391,851,0
457,629,0
241,644,0
888,1227,1
242,911,0
676,798,1
1242,1262,1
569,1567,1
489,858,0
273,536,1
30,1363,1
586,1465,1
115,610,0
653,1509,1
30,234,1
53,1451,1
37,536,0
1257,1258,1
103,736,0
207,1351,1
1301,1328,1
140,731,0
127,545,0
1450,1503,1
107,579,0
523,1477,1
234,600,1
658,885,1
45,787,0
170,400,1
63,90,1
43,466,0
380,495,0
338,501,0
1271,1371,1
199,1528,1
726,869,1
249,829,0
32,466,0
735,1397,1
242,1436,1
341,458,0
1495,1545,1
255,766,0
35,234,0
234,1550,1
81,191,0
578,734,0
256,524,0
1253,1464,1
960,1003,1
140,394,0
501,579,0
796,851,0
245,1430,1
703,1397,1
461,885,0
106,1319,1
294,857,0
206,890,0
280,1397,1
223,528,0
653,894,1
396,911,0
489,659,0
160,297,0
49,100,0
58,197,0
560,711,0
740,889,1
30,894,1
38,730,0
440,685,0
225,260,0
170,555,1
1270,1285,1
144,531,0
1384,1493,1
1359,1498,1
540,838,1
463,1314,1
837,882,0
223,461,1
151,1451,1
223,1359,1
207,1361,1
1375,1515,1
1442,1557,1
188,1542,1
388,408,0
470,564,0
490,615,0
103,297,0
731,1511,1
714,715,1
593,594,1
322,838,1
236,421,0
348,838,1
1242,1363,1
369,408,0
289,431,1
578,579,1
518,558,0
136,687,0
635,1242,1
30,552,0
924,934,1
677,722,0
734,838,1
257,693,0
82,1291,1
285,608,1
153,404,1
1351,1387,1
1375,1464,1
1465,1572,1
828,869,0
1307,1446,1
254,683,0
287,441,0
635,1402,1
285,498,1
1512,1572,1
341,884,0
125,625,0
1301,1370,1
65,406,0
772,1105,1
1384,1466,1
571,737,0
521,1160,1
680,700,1
30,1493,1
112,637,0
212,600,0
1423,1495,1
196,423,0
837,1567,1
85,724,0
8,1464,1
586,1423,1
77,1520,1
290,492,0
188,310,0
1262,1430,1
555,617,1
1160,1228,1
121,536,0
924,978,1
245,1335,1
1330,1331,1
1058,1423,1
73,735,0
195,502,1
1328,1464,1
303,413,0
209,521,1
67,109,0
1515,1541,1
1261,1375,1
263,899,0
40,197,0
25,365,1
394,659,0
423,1386,1
1218,1242,1
245,1358,1
217,693,0
495,742,0
50,707,0
111,425,0
89,1515,1
3,1160,1
1378,1468,1
479,501,1
720,1125,1
189,415,0
102,170,1
547,687,0
32,846,0
502,717,0
316,766,0
39,888,0
30,1567,1
69,125,0
30,1247,1
90,1246,1
583,764,0
378,408,0
73,112,0
909,1493,1
175,380,0
616,855,0
629,631,1
1309,1484,1
267,507,0
1328,1466,1
552,678,0
155,772,1
245,1063,1
714,1446,1
463,912,0
241,1246,1
154,177,0
294,652,0
1304,1417,1
828,929,1
466,544,0
188,368,0
454,748,0
31,476,0
1382,1520,1
424,766,0
188,1397,1
474,500,0
272,310,0
431,610,1
667,722,0
175,490,0
147,891,0
3,1541,1
324,508,1
39,222,0
30,793,1
309,1063,1
1523,1527,1
613,677,0
477,1511,1
477,714,1
1477,1512,1
80,850,0
62,405,1
14,752,0
885,899,0
339,363,0
53,1520,1
1295,1493,1
949,1199,1
376,1359,1
737,1260,1
431,555,1
40,671,0
316,597,0
380,460,0
61,289,0
222,632,0
536,1465,1
1550,1572,1
508,1368,1
731,865,0
284,363,0
199,641,0
489,640,0
502,1541,1
613,838,1
1279,1515,1
62,519,0
260,1520,1
53,476,0
150,228,0
1255,1378,1
1270,1304,1
49,328,0
334,1383,1
362,885,0
1279,1358,1
626,1387,1
500,723,0
309,736,0
257,477,0
376,825,0
789,1426,1
1265,1557,1
338,896,0
838,891,1
85,495,0
88,435,0
8,492,0
477,501,1
1511,1528,1
543,722,0
273,688,0
144,146,1
626,1513,1
257,470,0
1375,1424,1
3,82,0
330,549,0
1204,1460,1
1423,1446,1
326,555,1
433,1451,1
1419,1423,1
787,978,1
26,1423,1
87,873,0
6,788,0
1160,1378,1
153,593,0
160,873,0
415,838,0
535,711,1
520,1465,1
348,492,0
177,367,0
30,1517,1
79,289,0
1498,1542,1
285,445,1
1515,1527,1
485,519,0
631,688,0
1275,1423,1
86,1567,1
65,781,0
88,683,0
731,786,0
200,526,0
412,739,0
320,389,0
182,576,0
617,720,0
1261,1451,1
31,447,1
252,570,0
8,424,0
70,1442,1
100,867,0
3,1270,1
287,1363,1
258,511,0
463,618,0
348,382,0
63,1528,1
86,661,0
564,712,0
342,474,0
1363,1542,1
735,1541,1
1363,1470,1
527,552,1
160,343,0
674,755,0
249,313,0
1423,1486,1
739,1340,1
176,772,0
154,254,0
30,1281,1
402,423,0
151,1384,1
338,913,0
561,764,0
402,443,0
549,636,0
57,632,1
255,1292,1
249,516,0
63,1396,1
1248,1363,1
273,541,0
256,596,0
41,406,0
1393,1445,1
140,469,0
266,629,0
345,720,0
1309,1423,1
451,586,1
203,391,0
890,1520,1
234,414,0
623,751,0
3,287,1
1160,1451,1
105,201,0
1340,1344,1
123,378,0
36,85,0
7,715,0
714,760,1
838,1105,1
555,658,1
127,153,0
441,565,0
653,1249,1
71,735,0
262,265,1
421,1375,1
170,788,0
909,1380,1
295,1363,1
1304,1451,1
1279,1567,1
138,223,0
1445,1473,1
242,609,0
131,911,0
1501,1557,1
326,703,0
64,714,0
223,451,1
289,865,0
431,1539,1
514,643,0
232,371,0
301,472,0
1358,1489,1
84,416,0
714,1477,1
12,357,0
195,322,1
151,1565,1
267,1517,1
265,352,1
197,460,0
719,727,0
717,846,0
68,265,1
571,944,1
404,851,0
222,252,0
155,466,1
341,658,0
352,582,0
592,772,0
370,618,0
118,769,0
1313,1363,1
1423,1502,1
292,862,0
1265,1378,1
90,411,0
622,909,0
1416,1423,1
613,1493,1
92,701,0
7,286,0
507,687,0
571,630,0
521,683,1
106,445,1
172,269,0
105,514,0
93,739,1
1380,1493,1
64,576,0
764,771,0
121,325,0
1285,1444,1
30,1375,1
513,915,0
1445,1450,1
262,336,0
454,609,0
39,1477,1
328,677,0
188,445,0
90,188,1
115,1384,1
1137,1148,1
155,157,1
1520,1523,1
242,423,0
306,788,0
367,629,0
404,405,1
795,859,0
405,406,1
151,714,1
1067,1567,1
1262,1564,1
357,378,0
35,284,0
1297,1363,1
93,787,0
477,658,1
454,640,0
252,785,0
220,913,0
328,394,0
1495,1497,1
82,685,0
322,585,0
576,865,0
95,1576,1
1501,1567,1
200,341,0
1301,1407,1
1279,1319,1
125,912,0
1304,1363,1
1390,1511,1
1160,1182,1
472,1292,1
677,771,0
760,1520,1
1426,1473,1
342,396,0
326,518,0
1290,1501,1
151,285,1
156,262,0
322,909,1
434,729,0
81,600,0
1285,1314,1
415,472,1
57,1465,1
175,839,0
1058,1519,1
443,492,0
1512,1550,1
1373,1450,1
63,1465,1
1262,1265,1
102,507,0
755,1515,1
1375,1567,1
294,858,0
431,594,0
1486,1493,1
25,1541,1
188,414,0
492,830,0
1080,1567,1
323,477,1
203,413,0
288,1331,1
769,787,0
537,545,1
1304,1327,1
555,1495,1
1446,1558,1
182,544,0
345,1515,1
57,69,0
1319,1359,1
494,536,1
330,1067,1
64,290,0
60,637,0
415,1301,1
625,771,0
443,711,1
771,1290,1
203,221,0
736,1567,1
1530,1541,1
625,772,1
351,404,1
1328,1331,1
119,899,0
1304,1544,1
1265,1321,1
223,262,1
384,739,1
85,737,0
290,586,0
18,23,0
551,896,0
194,555,1
531,722,0
482,643,0
226,275,0
786,1363,1
593,596,1
53,415,0
153,1481,1
1515,1517,1
348,1501,1
232,846,0
1331,1343,1
102,1292,1
1303,1423,1
82,340,0
476,709,0
671,885,0
58,616,0
537,540,0
147,688,0
304,571,0
15,1513,1
635,1419,1
1044,1045,1
424,556,0
336,362,0
1307,1475,1
188,400,1
2,412,0
607,618,0
458,1519,1
241,558,0
492,1305,1
555,1409,1
1307,1363,1
303,344,0
114,198,0
1363,1366,1
579,622,0
195,677,0
212,890,0
153,1358,1
64,280,0
385,466,0
118,787,0
721,723,1
61,127,0
1378,1426,1
1400,1403,1
232,536,0
1423,1459,1
339,388,1
536,1517,1
389,596,0
786,1290,1
502,1508,1
1390,1475,1
7,347,0
410,478,1
529,609,0
637,838,1
630,755,0
71,659,0
1244,1489,1
63,1301,1
313,846,0
144,148,1
256,552,0
1363,1387,1
1261,1511,1
53,851,0
1540,1542,1
788,1272,1
136,422,0
472,721,0
564,593,1
400,1363,1
191,1465,1
254,424,0
714,932,1
1423,1451,1
451,1319,1
1399,1423,1
285,1550,1
111,658,0
30,1550,1
40,1566,1
1474,1502,1
115,932,1
272,1375,1
544,552,1
116,1576,1
120,1520,1
526,869,0
255,790,0
289,700,0
3,411,0
915,1292,1
316,798,0
49,610,0
59,423,0
724,813,0
564,570,1
924,938,1
19,1540,1
107,342,0
489,539,0
115,323,0
68,73,1
225,592,0
341,739,1
80,391,0
643,798,0
1,636,0
1286,1304,1
118,1058,1
7,1515,1
1451,1567,1
6,238,0
30,1520,1
25,310,0
1304,1557,1
617,674,0
550,796,0
200,657,0
1423,1498,1
289,766,1
518,850,0
152,494,0
262,583,0
575,873,0
1423,1483,1
227,501,0
1279,1365,1
211,789,0
786,1328,1
306,570,0
1514,1550,1
944,1460,1
150,402,0
62,411,0
338,594,0
334,793,0
40,1419,1
1444,1541,1
1319,1464,1
292,717,0
889,1397,1
545,547,1
152,754,0
513,556,0
26,1501,1
1160,1567,1
153,632,1
320,357,0
93,320,0
9,385,0
121,1423,1
324,739,1
575,681,0
182,1261,1
417,1063,1
869,1255,1
248,443,0
727,909,0
176,729,0
1261,1423,1
1515,1567,1
285,416,1
249,550,1
385,914,0
120,1377,1
199,894,1
1285,1451,1
1313,1473,1
1473,1474,1
394,1498,1
644,772,0
1473,1501,1
148,505,0
89,766,0
1261,1359,1
527,889,0
1304,1305,1
245,498,0
102,327,1
20,40,0
1291,1446,1
460,1451,1
7,608,0
113,517,0
285,1387,1
160,420,0
355,769,0
415,492,0
284,342,0
206,308,0
1550,1552,1
1063,1460,1
358,585,0
205,742,0
86,420,0
265,1519,1
140,217,0
71,109,0
147,267,0
378,889,0
299,896,0
680,714,1
1103,1567,1
36,140,0
220,423,0
1467,1468,1
223,1541,1
1307,1316,1
271,736,0
223,1520,1
272,505,0
166,735,0
197,501,1
600,911,1
32,507,0
15,652,0
114,226,1
1285,1511,1
416,1515,1
30,1309,1
424,1436,1
493,1512,1
828,855,0
1279,1285,1
326,544,0
308,1515,1
401,479,1
167,352,0
726,1518,1
69,733,0
191,873,0
504,1567,1
3,1442,1
37,316,0
1301,1501,1
146,362,0
285,1498,1
1275,1498,1
361,363,1
504,914,0
90,412,0
36,389,0
30,582,0
517,1567,1
271,489,0
102,503,0
285,1301,1
626,1272,1
331,641,0
336,671,0
84,102,0
447,1451,1
371,578,0
103,217,0
739,1567,1
1307,1567,1
151,1436,1
241,342,0
352,357,1
555,829,0
271,739,0
136,1489,1
197,680,0
1361,1528,1
158,345,0
430,556,0
188,867,0
464,736,0
115,717,0
61,756,0
234,285,1
224,225,1
39,653,0
254,899,0
220,1464,1
9,796,0
1301,1355,1
127,529,0
688,894,0
212,352,0
608,874,1
615,644,0
75,547,0
433,569,1
560,772,0
50,496,0
569,1423,1
1160,1301,1
1265,1481,1
18,520,0
547,597,1
84,689,0
233,637,0
987,1451,1
182,536,0
286,416,1
1321,1489,1
197,326,0
618,661,0
106,661,0
383,1525,1
529,727,0
102,813,0
521,1246,1
26,589,0
368,911,0
690,735,0
302,813,0
116,1396,1
106,400,1
475,1063,1
555,586,1
1457,1468,1
970,995,1
49,736,0
363,617,0
21,26,1
223,1426,1
786,1320,1
1445,1451,1
52,1520,1
182,286,0
285,726,1
3,790,0
55,1328,1
685,711,0
375,899,1
564,689,1
245,846,0
81,838,1
431,585,0
702,740,0
363,531,1
1246,1473,1
225,275,0
1338,1423,1
1340,1350,1
404,467,0
594,829,0
265,1397,1
508,769,0
89,882,0
220,720,0
88,154,0
501,707,1
234,884,0
453,1528,1
434,796,0
32,601,0
555,1527,1
433,501,1
15,271,0
105,742,0
223,494,0
245,1256,1
501,536,1
1363,1383,1
564,571,1
62,396,1
200,914,0
189,526,0
249,365,0
113,683,1
345,382,0
57,813,0
153,197,1
3,182,0
495,796,0
118,417,0
658,938,1
198,884,0
463,543,1
383,408,0
562,674,0
75,736,0
102,424,1
712,1199,1
254,362,0
709,715,0
392,629,0
1423,1568,1
30,1270,1
531,1460,1
1012,1567,1
201,527,0
103,855,0
485,771,0
719,838,1
1285,1567,1
191,726,0
535,1501,1
70,496,0
400,435,1
714,1445,1
586,1292,1
138,150,0
285,1528,1
151,1292,1
828,846,0
53,733,0
1550,1558,1
134,459,1
396,435,0
1260,1351,1
431,1501,1
151,1374,1
113,1541,1
144,284,1
73,671,0
382,458,0
731,735,1
106,153,1
151,1255,1
233,862,0
198,389,0
1337,1437,1
348,368,0
152,336,0
555,1292,1
121,252,0
90,681,0
1484,1542,1
1314,1315,1
1429,1489,1
140,554,0
1423,1464,1
1464,1470,1
14,489,0
1359,1515,1
154,286,0
63,1467,1
374,661,0
726,1446,1
55,1343,1
393,1451,1
1408,1419,1
285,600,1
401,535,0
285,1377,1
838,996,1
392,658,0
102,420,0
285,737,0
498,722,0
632,685,1
39,57,0
37,352,0
340,1423,1
324,666,1
34,105,0
527,546,0
403,1063,1
41,659,0
163,212,0
731,1270,1
678,752,0
130,522,0
422,521,0
1273,1355,1
490,769,0
508,653,0
734,1451,1
55,57,1
1063,1528,1
31,276,0
838,1067,1
1423,1430,1
731,911,1
234,275,0
212,348,0
286,1346,1
514,703,0
265,1517,1
131,501,0
1291,1542,1
279,623,0
658,1567,1
67,592,0
637,1566,1
358,505,0
435,524,0
106,1292,1
1314,1464,1
31,1560,1
86,102,0
1390,1498,1
53,166,0
393,855,0
265,751,0
55,657,1
37,349,0
654,890,0
360,387,0
889,1113,1
1359,1423,1
205,411,0
556,585,0
569,914,0
58,524,0
1261,1304,1
838,858,1
460,674,0
858,859,0
45,511,0
635,1244,1
1160,1497,1
295,838,1
369,565,0
150,618,0
1261,1327,1
66,688,0
234,489,0
644,667,0
992,1567,1
501,717,0
1423,1438,1
34,629,0
362,596,0
560,739,1
422,723,0
764,838,0
59,152,0
63,396,0
228,376,0
1260,1261,1
84,103,0
340,1307,1
1342,1343,1
1466,1473,1
1292,1515,1
696,1397,1
226,421,0
170,324,1
2,425,0
570,828,0
617,869,1
158,286,0
116,504,0
272,1512,1
459,463,0
617,715,0
601,683,0
331,594,0
1050,1566,1
1314,1509,1
30,31,1
1397,1566,1
1497,1509,1
409,687,0
79,224,0
188,1420,1
136,380,0
1423,1507,1
524,527,0
461,1343,1
666,1525,1
295,555,1
41,1363,1
585,715,0
1423,1549,1
232,1496,1
658,1541,1
960,961,1
387,508,0
540,583,0
138,344,0
375,725,0
121,492,0
40,555,1
57,915,1
1375,1446,1
248,592,0
254,555,0
1397,1493,1
89,233,0
410,562,0
153,402,1
2,813,0
382,492,1
912,1292,1
285,1446,1
873,1567,1
30,1497,1
1331,1423,1
334,575,0
153,1281,1
429,570,0
1363,1495,1
289,344,0
84,754,0
138,764,0
170,561,0
1261,1294,1
339,838,1
134,828,0
1301,1541,1
476,846,0
549,835,0
588,850,0
463,1295,1
489,507,0
1396,1493,1
40,657,1
1337,1363,1
789,796,0
334,1436,1
303,693,0
391,748,0
558,711,0
338,772,0
434,1512,1
1160,1509,1
125,280,0
89,495,0
205,536,1
687,1105,1
1262,1363,1
309,890,0
1359,1444,1
165,702,0
351,696,0
347,717,0
529,641,0
113,116,0
912,1567,1
417,785,0
545,556,1
389,413,0
1271,1520,1
1393,1517,1
1285,1515,1
294,421,0
152,693,0
163,294,0
61,578,0
120,869,0
238,696,0
30,1246,1
119,641,0
19,396,0
30,1570,1
677,687,1
375,577,0
148,340,0
26,437,0
555,1304,1
276,671,0
272,494,0
378,1451,1
766,1520,1
617,796,0
81,396,0
112,1309,1
3,526,0
211,371,0
1396,1527,1
459,541,0
731,1397,1
1160,1389,1
583,663,0
1281,1431,1
100,596,0
53,1528,1
869,1397,1
146,557,0
120,755,0
294,828,0
107,249,0
238,378,0
93,582,0
34,352,0
1423,1452,1
441,1451,1
308,558,0
191,316,1
934,1460,1
61,310,0
1480,1520,1
676,1063,1
721,724,1
570,915,0
575,737,0
1515,1540,1
838,1493,1
1359,1535,1
1257,1261,1
344,345,1
355,915,0
585,588,0
194,513,0
711,1265,1
212,408,0
445,527,0
433,482,1
127,267,0
838,1525,1
308,631,0
561,857,0
715,915,0
115,1451,1
1370,1452,1
886,912,0
66,896,0
561,629,0
306,702,0
1351,1520,1
370,579,0
460,1363,1
172,347,0
560,683,0
586,1519,1
204,915,0
469,1520,1
20,189,0
1415,1485,1
433,1270,1
7,726,0
256,681,0
1473,1476,1
153,1363,1
217,890,0
626,1557,1
1489,1545,1
115,209,1
49,685,0
711,1557,1
272,558,0
596,1511,1
297,495,0
463,772,0
735,858,1
1301,1358,1
224,766,0
112,626,1
1527,1567,1
285,387,0
276,885,0
1314,1466,1
430,689,0
338,891,0
323,1063,1
1470,1520,1
228,700,0
267,537,0
717,726,1
116,362,0
1550,1566,1
477,739,1
130,451,0
1260,1433,1
1375,1493,1
121,712,0
81,131,0
87,197,0
111,440,0
1275,1278,1
111,616,0
415,652,0
113,115,1
613,659,0
102,265,1
617,1407,1
416,577,1
77,1063,1
447,583,0
41,1262,1
361,502,0
193,400,0
19,608,0
155,334,1
25,41,1
1270,1567,1
1279,1390,1
299,430,0
95,867,0
394,1576,1
146,1298,1
1301,1388,1
310,769,0
416,502,1
1285,1388,1
224,714,0
1160,1493,1
1160,1431,1
562,764,0
12,751,0
1338,1361,1
522,798,0
326,1520,1
610,733,0
